%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 14.5.2015 )
		%Time.0 ( 13:26 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.35 release 20.06.2010 )
		%ElapsedTime_ms.0 ( 1200011 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 300 300 1000 1000 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 37,64 )
		%ArenaDiameter_m.0 ( 0.82 )
		%TrackerResolution_PixPerCM.0 ( 3.1220 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%ReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%RoomTrackReinforcedSector.0 ( 135 60 0.0000 127.5000  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
		%ArenaTrackReinforcedSector.0 ( 0 0 0.0000 1.2750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
17715	708583	160	224	0	0	0	3	*	3
17716	708623	160	224	0	0	0	3	*	3
17717	708663	160	223	0	0	0	3	*	3
17718	708703	161	222	0	0	0	3	*	3
17719	708743	160	222	0	0	0	3	*	3
17720	708783	160	221	0	0	0	3	*	3
17721	708823	161	221	0	0	0	3	*	3
17722	708863	161	219	0	0	0	3	*	3
17723	708903	161	219	0	0	0	3	*	3
17724	708943	161	219	0	0	0	3	*	3
17725	708983	162	218	0	0	0	3	*	3
17726	709023	164	217	0	0	0	3	*	3
17727	709063	164	216	0	0	0	3	*	3
17728	709103	164	217	0	0	0	3	*	3
17729	709143	165	217	0	0	0	3	*	3
17730	709183	166	216	0	0	0	3	*	3
17731	709223	167	215	0	0	0	3	*	3
17732	709263	168	214	0	0	0	3	*	3
17733	709303	168	214	0	0	0	3	*	3
17734	709343	168	214	0	0	0	3	*	3
17735	709383	168	214	0	0	0	3	*	3
17736	709423	168	213	0	0	0	3	*	3
17737	709463	168	213	0	0	0	3	*	3
17738	709503	168	212	0	0	0	3	*	3
17739	709543	168	212	0	0	0	3	*	3
17740	709583	168	212	0	0	0	3	*	3
17741	709623	168	212	0	0	0	3	*	3
17742	709663	168	213	0	0	0	3	*	3
17743	709703	168	212	0	0	0	3	*	3
17744	709743	168	213	0	0	0	3	*	3
17745	709783	168	212	0	0	0	3	*	3
17746	709823	168	212	0	0	0	3	*	3
17747	709863	169	212	0	0	0	3	*	3
17748	709903	168	212	0	0	0	3	*	3
17749	709943	168	212	0	0	0	3	*	3
17750	709983	168	212	0	0	0	3	*	3
17751	710023	168	212	0	0	0	3	*	3
17752	710063	168	212	0	0	0	3	*	3
17753	710103	168	212	0	0	0	3	*	3
17754	710143	169	212	0	0	0	3	*	3
17755	710183	168	212	0	0	0	3	*	3
17756	710223	169	212	0	0	0	3	*	3
17757	710263	168	212	0	0	0	3	*	3
17758	710303	168	212	0	0	0	3	*	3
17759	710343	168	212	0	0	0	3	*	3
17760	710383	168	212	0	0	0	3	*	3
17761	710423	168	212	0	0	0	3	*	3
17762	710463	168	212	0	0	0	3	*	3
17763	710503	167	212	0	0	0	3	*	3
17764	710543	167	212	0	0	0	3	*	3
17765	710583	166	212	0	0	0	3	*	3
17766	710623	166	212	0	0	0	3	*	3
17767	710663	166	212	0	0	0	3	*	3
17768	710703	166	212	0	0	0	3	*	3
17769	710743	166	212	0	0	0	3	*	3
17770	710783	164	212	0	0	0	3	*	3
17771	710823	164	211	0	0	0	3	*	3
17772	710863	162	209	0	0	0	3	*	3
17773	710903	162	209	0	0	0	3	*	3
17774	710943	161	207	0	0	0	3	*	3
17775	710983	161	206	0	0	0	3	*	3
17776	711023	160	206	0	0	0	3	*	3
17777	711063	161	206	0	0	0	3	*	3
17778	711103	160	206	0	0	0	3	*	3
17779	711143	161	206	0	0	0	3	*	3
17780	711183	161	206	0	0	0	3	*	3
17781	711223	160	206	0	0	0	3	*	3
17782	711263	161	206	0	0	0	3	*	3
17783	711303	160	206	0	0	0	3	*	3
17784	711343	161	206	0	0	0	3	*	3
17785	711383	160	206	0	0	0	3	*	3
17786	711423	160	206	0	0	0	3	*	3
17787	711463	161	206	0	0	0	3	*	3
17788	711503	160	206	0	0	0	3	*	3
17789	711543	161	206	0	0	0	3	*	3
17790	711583	160	206	0	0	0	3	*	3
17791	711623	160	207	0	0	0	3	*	3
17792	711663	161	206	0	0	0	3	*	3
17793	711703	161	206	0	0	0	3	*	3
17794	711743	161	206	0	0	0	3	*	3
17795	711783	160	206	0	0	0	3	*	3
17796	711823	161	206	0	0	0	3	*	3
17797	711863	160	206	0	0	0	3	*	3
17798	711903	161	206	0	0	0	3	*	3
17799	711943	160	206	0	0	0	3	*	3
17800	711983	161	206	0	0	0	3	*	3
17801	712023	161	206	0	0	0	3	*	3
17802	712063	161	207	0	0	0	3	*	3
17803	712103	161	207	0	0	0	3	*	3
17804	712143	162	207	0	0	0	3	*	3
17805	712183	162	207	0	0	0	3	*	3
17806	712223	162	209	0	0	0	3	*	3
17807	712263	163	209	0	0	0	3	*	3
17808	712303	163	210	0	0	0	3	*	3
17809	712343	163	211	0	0	0	3	*	3
17810	712383	163	211	0	0	0	3	*	3
17811	712423	163	211	0	0	0	3	*	3
17812	712463	164	211	0	0	0	3	*	3
17813	712503	164	211	0	0	0	3	*	3
17814	712543	164	211	0	0	0	3	*	3
17815	712583	164	211	0	0	0	3	*	3
17816	712623	164	211	0	0	0	3	*	3
17817	712663	164	211	0	0	0	3	*	3
17818	712703	164	211	0	0	0	3	*	3
17819	712743	164	211	0	0	0	3	*	3
17820	712783	164	212	0	0	0	3	*	3
17821	712823	164	212	0	0	0	3	*	3
17822	712863	164	213	0	0	0	3	*	3
17823	712903	164	214	0	0	0	3	*	3
17824	712943	164	215	0	0	0	3	*	3
17825	712983	163	216	0	0	0	3	*	3
17826	713023	163	216	0	0	0	3	*	3
17827	713063	161	217	0	0	0	3	*	3
17828	713103	161	218	0	0	0	3	*	3
17829	713143	161	219	0	0	0	3	*	3
17830	713183	162	220	0	0	0	3	*	3
17831	713223	163	221	0	0	0	3	*	3
17832	713263	163	221	0	0	0	3	*	3
17833	713303	164	222	0	0	0	3	*	3
17834	713343	164	223	0	0	0	3	*	3
17835	713383	165	223	0	0	0	3	*	3
17836	713423	165	224	0	0	0	3	*	3
17837	713463	166	224	0	0	0	3	*	3
17838	713503	167	224	0	0	0	3	*	3
17839	713543	168	224	0	0	0	3	*	3
17840	713583	170	224	0	0	0	3	*	3
17841	713623	171	224	0	0	0	3	*	3
17842	713663	172	223	0	0	0	3	*	3
17843	713703	172	223	0	0	0	3	*	3
17844	713743	174	223	0	0	0	3	*	3
17845	713783	174	223	0	0	0	3	*	3
17846	713823	176	222	0	0	0	3	*	3
17847	713863	177	221	0	0	0	3	*	3
17848	713903	178	219	0	0	0	3	*	3
17849	713943	180	218	0	0	0	3	*	3
17850	713983	182	216	0	0	0	3	*	3
17851	714023	183	216	0	0	0	3	*	3
17852	714063	184	216	0	0	0	3	*	3
17853	714103	184	215	0	0	0	3	*	3
17854	714143	185	215	0	0	0	3	*	3
17855	714183	186	214	0	0	0	3	*	3
17856	714223	187	214	0	0	0	3	*	3
17857	714263	188	214	0	0	0	3	*	3
17858	714303	188	214	0	0	0	3	*	3
17859	714343	190	214	0	0	0	3	*	3
17860	714383	191	215	0	0	0	3	*	3
17861	714423	191	215	0	0	0	3	*	3
17862	714463	191	214	0	0	0	3	*	3
17863	714503	192	214	0	0	0	3	*	3
17864	714543	192	213	0	0	0	3	*	3
17865	714583	193	213	0	0	0	3	*	3
17866	714623	193	212	0	0	0	3	*	3
17867	714663	193	212	0	0	0	3	*	3
17868	714703	194	211	0	0	0	3	*	3
17869	714743	193	211	0	0	0	3	*	3
17870	714783	193	211	0	0	0	3	*	3
17871	714823	194	210	0	0	0	3	*	3
17872	714863	193	210	0	0	0	3	*	3
17873	714903	194	210	0	0	0	3	*	3
17874	714943	193	209	0	0	0	3	*	3
17875	714983	194	209	0	0	0	3	*	3
17876	715023	194	209	0	0	0	3	*	3
17877	715063	194	209	0	0	0	3	*	3
17878	715103	195	209	0	0	0	3	*	3
17879	715143	194	209	0	0	0	3	*	3
17880	715183	194	209	0	0	0	3	*	3
17881	715223	194	209	0	0	0	3	*	3
17882	715263	194	209	0	0	0	3	*	3
17883	715303	194	208	0	0	0	3	*	3
17884	715343	195	207	0	0	0	3	*	3
17885	715383	196	206	0	0	0	3	*	3
17886	715423	197	206	0	0	0	3	*	3
17887	715463	198	206	0	0	0	3	*	3
17888	715503	198	206	0	0	0	3	*	3
17889	715543	198	206	0	0	0	3	*	3
17890	715583	199	206	0	0	0	3	*	3
17891	715623	198	207	0	0	0	3	*	3
17892	715663	199	207	0	0	0	3	*	3
17893	715703	198	206	0	0	0	3	*	3
17894	715743	198	206	0	0	0	3	*	3
17895	715783	198	206	0	0	0	3	*	3
17896	715823	198	206	0	0	0	3	*	3
17897	715863	198	206	0	0	0	3	*	3
17898	715903	198	205	0	0	0	3	*	3
17899	715943	199	205	0	0	0	3	*	3
17900	715983	199	204	0	0	0	3	*	3
17901	716023	200	204	0	0	0	3	*	3
17902	716063	201	204	0	0	0	3	*	3
17903	716103	203	204	0	0	0	3	*	3
17904	716143	204	204	0	0	0	3	*	3
17905	716183	206	202	0	0	0	3	*	3
17906	716223	209	200	0	0	0	3	*	3
17907	716263	211	199	0	0	0	3	*	3
17908	716303	212	196	0	0	0	3	*	3
17909	716343	212	194	0	0	0	3	*	3
17910	716383	214	190	0	0	0	3	*	3
17911	716423	215	187	0	0	0	3	*	3
17912	716463	217	183	0	0	0	3	*	3
17913	716503	219	180	0	0	0	3	*	3
17914	716543	222	178	0	0	0	3	*	3
17915	716583	223	175	0	0	0	3	*	3
17916	716623	225	174	0	0	0	3	*	3
17917	716663	226	170	0	0	0	3	*	3
17918	716703	227	167	0	0	0	3	*	3
17919	716743	228	164	0	0	0	3	*	3
17920	716783	228	160	0	0	0	3	*	3
17921	716823	229	156	0	0	0	3	*	3
17922	716863	231	153	0	0	0	3	*	3
17923	716903	232	150	0	0	0	3	*	3
17924	716943	233	148	0	0	0	3	*	3
17925	716983	233	147	0	0	0	3	*	3
17926	717023	233	145	0	0	0	3	*	3
17927	717063	234	145	0	0	0	3	*	3
17928	717103	235	144	0	0	0	3	*	3
17929	717143	235	145	0	0	0	3	*	3
17930	717183	236	143	0	0	0	3	*	3
17931	717223	237	143	0	0	0	3	*	3
17932	717263	237	142	0	0	0	3	*	3
17933	717303	237	142	0	0	0	3	*	3
17934	717343	238	142	0	0	0	3	*	3
17935	717383	238	141	0	0	0	3	*	3
17936	717423	238	140	0	0	0	3	*	3
17937	717463	237	141	0	0	0	3	*	3
17938	717503	237	140	0	0	0	3	*	3
17939	717543	237	140	0	0	0	3	*	3
17940	717583	237	140	0	0	0	3	*	3
17941	717623	236	140	0	0	0	3	*	3
17942	717663	236	140	0	0	0	3	*	3
17943	717703	236	140	0	0	0	3	*	3
17944	717743	236	140	0	0	0	3	*	3
17945	717783	237	140	0	0	0	3	*	3
17946	717823	237	140	0	0	0	3	*	3
17947	717863	236	140	0	0	0	3	*	3
17948	717903	236	140	0	0	0	3	*	3
17949	717943	236	140	0	0	0	3	*	3
17950	717983	236	140	0	0	0	3	*	3
17951	718023	236	139	0	0	0	3	*	3
17952	718063	235	139	0	0	0	3	*	3
17953	718103	236	138	0	0	0	3	*	3
17954	718143	237	138	0	0	0	3	*	3
17955	718183	237	137	0	0	0	3	*	3
17956	718223	238	137	0	0	0	3	*	3
17957	718263	239	137	0	0	0	3	*	3
17958	718303	240	137	0	0	0	3	*	3
17959	718343	241	136	0	0	0	3	*	3
17960	718383	242	135	0	0	0	3	*	3
17961	718423	242	136	0	0	0	3	*	3
17962	718463	243	136	0	0	0	3	*	3
17963	718503	242	136	0	0	0	3	*	3
17964	718543	242	137	0	0	0	3	*	3
17965	718583	241	137	0	0	0	3	*	3
17966	718623	241	137	0	0	0	3	*	3
17967	718663	241	137	0	0	0	3	*	3
17968	718703	242	137	0	0	0	3	*	3
17969	718743	241	137	0	0	0	3	*	3
17970	718783	242	137	0	0	0	3	*	3
17971	718823	243	137	0	0	0	3	*	3
17972	718863	242	137	0	0	0	3	*	3
17973	718903	243	137	0	0	0	3	*	3
17974	718943	243	136	0	0	0	3	*	3
17975	718983	243	137	0	0	0	3	*	3
17976	719023	242	137	0	0	0	3	*	3
17977	719063	242	137	0	0	0	3	*	3
17978	719103	242	137	0	0	0	3	*	3
17979	719143	242	137	0	0	0	3	*	3
17980	719183	241	136	0	0	0	3	*	3
17981	719223	242	136	0	0	0	3	*	3
17982	719263	241	137	0	0	0	3	*	3
17983	719303	242	137	0	0	0	3	*	3
17984	719343	242	137	0	0	0	3	*	3
17985	719383	243	137	0	0	0	3	*	3
17986	719423	243	137	0	0	0	3	*	3
17987	719463	243	137	0	0	0	3	*	3
17988	719503	242	137	0	0	0	3	*	3
17989	719543	242	137	0	0	0	3	*	3
17990	719583	242	137	0	0	0	3	*	3
17991	719623	242	136	0	0	0	3	*	3
17992	719663	241	136	0	0	0	3	*	3
17993	719703	242	136	0	0	0	3	*	3
17994	719743	241	137	0	0	0	3	*	3
17995	719783	241	136	0	0	0	3	*	3
17996	719823	241	137	0	0	0	3	*	3
17997	719863	242	137	0	0	0	3	*	3
17998	719903	242	137	0	0	0	3	*	3
17999	719943	243	138	0	0	0	3	*	3
18000	719983	243	138	0	0	0	3	*	3
18001	720023	243	138	0	0	0	3	*	3
18002	720063	243	138	0	0	0	3	*	3
18003	720103	243	138	0	0	0	3	*	3
18004	720143	243	138	0	0	0	3	*	3
18005	720183	242	139	0	0	0	3	*	3
18006	720223	243	138	0	0	0	3	*	3
18007	720263	243	138	0	0	0	3	*	3
18008	720303	242	138	0	0	0	3	*	3
18009	720343	243	138	0	0	0	3	*	3
18010	720383	243	137	0	0	0	3	*	3
18011	720423	243	137	0	0	0	3	*	3
18012	720463	244	137	0	0	0	3	*	3
18013	720503	245	137	0	0	0	3	*	3
18014	720543	245	137	0	0	0	3	*	3
18015	720583	245	136	0	0	0	3	*	3
18016	720623	244	136	0	0	0	3	*	3
18017	720663	245	137	0	0	0	3	*	3
18018	720703	244	139	0	0	0	3	*	3
18019	720743	244	140	0	0	0	3	*	3
18020	720783	244	141	0	0	0	3	*	3
18021	720823	243	141	0	0	0	3	*	3
18022	720863	244	141	0	0	0	3	*	3
18023	720903	244	142	0	0	0	3	*	3
18024	720943	244	142	0	0	0	3	*	3
18025	720983	244	141	0	0	0	3	*	3
18026	721023	244	141	0	0	0	3	*	3
18027	721063	244	141	0	0	0	3	*	3
18028	721103	245	141	0	0	0	3	*	3
18029	721143	244	140	0	0	0	3	*	3
18030	721183	245	141	0	0	0	3	*	3
18031	721223	245	141	0	0	0	3	*	3
18032	721263	244	141	0	0	0	3	*	3
18033	721303	245	142	0	0	0	3	*	3
18034	721343	244	141	0	0	0	3	*	3
18035	721383	245	141	0	0	0	3	*	3
18036	721423	245	142	0	0	0	3	*	3
18037	721463	245	142	0	0	0	3	*	3
18038	721503	246	143	0	0	0	3	*	3
18039	721543	246	143	0	0	0	3	*	3
18040	721583	246	143	0	0	0	3	*	3
18041	721623	246	143	0	0	0	3	*	3
18042	721663	246	142	0	0	0	3	*	3
18043	721703	245	142	0	0	0	3	*	3
18044	721743	245	142	0	0	0	3	*	3
18045	721783	245	142	0	0	0	3	*	3
18046	721823	245	142	0	0	0	3	*	3
18047	721863	245	142	0	0	0	3	*	3
18048	721903	245	141	0	0	0	3	*	3
18049	721943	245	142	0	0	0	3	*	3
18050	721983	245	142	0	0	0	3	*	3
18051	722023	245	141	0	0	0	3	*	3
18052	722063	245	142	0	0	0	3	*	3
18053	722103	245	141	0	0	0	3	*	3
18054	722143	245	142	0	0	0	3	*	3
18055	722183	245	142	0	0	0	3	*	3
18056	722223	246	142	0	0	0	3	*	3
18057	722263	246	142	0	0	0	3	*	3
18058	722303	247	142	0	0	0	3	*	3
18059	722343	248	142	0	0	0	3	*	3
18060	722383	248	140	0	0	0	3	*	3
18061	722423	248	140	0	0	0	3	*	3
18062	722463	248	139	0	0	0	3	*	3
18063	722503	247	140	0	0	0	3	*	3
18064	722543	248	139	0	0	0	3	*	3
18065	722583	247	138	0	0	0	3	*	3
18066	722623	247	138	0	0	0	3	*	3
18067	722663	246	137	0	0	0	3	*	3
18068	722703	246	136	0	0	0	3	*	3
18069	722743	246	137	0	0	0	3	*	3
18070	722783	246	135	0	0	0	3	*	3
18071	722823	246	135	0	0	0	3	*	3
18072	722863	246	134	0	0	0	3	*	3
18073	722903	246	133	0	0	0	3	*	3
18074	722943	246	132	0	0	0	3	*	3
18075	722983	246	132	0	0	0	3	*	3
18076	723023	246	131	0	0	0	3	*	3
18077	723063	246	130	0	0	0	3	*	3
18078	723103	247	130	0	0	0	3	*	3
18079	723143	248	130	0	0	0	3	*	3
18080	723183	248	130	0	0	0	3	*	3
18081	723223	248	130	0	0	0	3	*	3
18082	723263	249	130	0	0	0	3	*	3
18083	723303	248	132	0	0	0	3	*	3
18084	723343	249	132	0	0	0	3	*	3
18085	723383	249	132	0	0	0	3	*	3
18086	723423	249	132	0	0	0	3	*	3
18087	723463	249	132	0	0	0	3	*	3
18088	723503	249	133	0	0	0	3	*	3
18089	723543	249	134	0	0	0	3	*	3
18090	723583	249	134	0	0	0	3	*	3
18091	723623	249	133	0	0	0	3	*	3
18092	723663	249	134	0	0	0	3	*	3
18093	723703	249	134	0	0	0	3	*	3
18094	723743	249	134	0	0	0	3	*	3
18095	723783	250	134	0	0	0	3	*	3
18096	723823	250	134	0	0	0	3	*	3
18097	723863	249	134	0	0	0	3	*	3
18098	723903	249	134	0	0	0	3	*	3
18099	723943	249	134	0	0	0	3	*	3
18100	723983	249	135	0	0	0	3	*	3
18101	724023	249	134	0	0	0	3	*	3
18102	724063	249	134	0	0	0	3	*	3
18103	724103	249	133	0	0	0	3	*	3
18104	724143	249	134	0	0	0	3	*	3
18105	724183	249	134	0	0	0	3	*	3
18106	724223	249	134	0	0	0	3	*	3
18107	724263	249	134	0	0	0	3	*	3
18108	724303	249	135	0	0	0	3	*	3
18109	724343	249	134	0	0	0	3	*	3
18110	724383	249	134	0	0	0	3	*	3
18111	724423	249	134	0	0	0	3	*	3
18112	724463	248	134	0	0	0	3	*	3
18113	724503	248	134	0	0	0	3	*	3
18114	724543	248	134	0	0	0	3	*	3
18115	724583	248	134	0	0	0	3	*	3
18116	724623	248	134	0	0	0	3	*	3
18117	724663	248	134	0	0	0	3	*	3
18118	724703	247	134	0	0	0	3	*	3
18119	724743	246	135	0	0	0	3	*	3
18120	724783	246	135	0	0	0	3	*	3
18121	724823	246	135	0	0	0	3	*	3
18122	724863	245	135	0	0	0	3	*	3
18123	724903	245	135	0	0	0	3	*	3
18124	724943	245	135	0	0	0	3	*	3
18125	724983	245	135	0	0	0	3	*	3
18126	725023	245	134	0	0	0	3	*	3
18127	725063	245	135	0	0	0	3	*	3
18128	725103	245	135	0	0	0	3	*	3
18129	725143	245	134	0	0	0	3	*	3
18130	725183	245	134	0	0	0	3	*	3
18131	725223	245	135	0	0	0	3	*	3
18132	725263	245	135	0	0	0	3	*	3
18133	725303	245	135	0	0	0	3	*	3
18134	725343	245	134	0	0	0	3	*	3
18135	725383	245	134	0	0	0	3	*	3
18136	725423	245	135	0	0	0	3	*	3
18137	725463	245	135	0	0	0	3	*	3
18138	725503	245	134	0	0	0	3	*	3
18139	725543	245	134	0	0	0	3	*	3
18140	725583	245	135	0	0	0	3	*	3
18141	725623	245	135	0	0	0	3	*	3
18142	725663	244	134	0	0	0	3	*	3
18143	725703	243	133	0	0	0	3	*	3
18144	725743	242	133	0	0	0	3	*	3
18145	725783	242	133	0	0	0	3	*	3
18146	725823	241	134	0	0	0	3	*	3
18147	725863	242	135	0	0	0	3	*	3
18148	725903	242	135	0	0	0	3	*	3
18149	725943	241	135	0	0	0	3	*	3
18150	725983	242	135	0	0	0	3	*	3
18151	726023	242	134	0	0	0	3	*	3
18152	726063	242	135	0	0	0	3	*	3
18153	726103	242	135	0	0	0	3	*	3
18154	726143	242	135	0	0	0	3	*	3
18155	726183	242	135	0	0	0	3	*	3
18156	726223	242	135	0	0	0	3	*	3
18157	726263	242	135	0	0	0	3	*	3
18158	726303	241	135	0	0	0	3	*	3
18159	726343	242	135	0	0	0	3	*	3
18160	726383	242	134	0	0	0	3	*	3
18161	726423	242	135	0	0	0	3	*	3
18162	726463	242	135	0	0	0	3	*	3
18163	726503	242	135	0	0	0	3	*	3
18164	726543	242	135	0	0	0	3	*	3
18165	726583	242	135	0	0	0	3	*	3
18166	726623	242	135	0	0	0	3	*	3
18167	726663	242	134	0	0	0	3	*	3
18168	726703	242	135	0	0	0	3	*	3
18169	726743	241	135	0	0	0	3	*	3
18170	726783	241	135	0	0	0	3	*	3
18171	726823	242	135	0	0	0	3	*	3
18172	726863	242	135	0	0	0	3	*	3
18173	726903	242	135	0	0	0	3	*	3
18174	726943	242	135	0	0	0	3	*	3
18175	726983	242	135	0	0	0	3	*	3
18176	727023	242	134	0	0	0	3	*	3
18177	727063	242	135	0	0	0	3	*	3
18178	727103	242	135	0	0	0	3	*	3
18179	727143	242	135	0	0	0	3	*	3
18180	727183	242	135	0	0	0	3	*	3
18181	727223	242	135	0	0	0	3	*	3
18182	727263	242	135	0	0	0	3	*	3
18183	727303	242	135	0	0	0	3	*	3
18184	727343	241	135	0	0	0	3	*	3
18185	727383	241	135	0	0	0	3	*	3
18186	727423	241	135	0	0	0	3	*	3
18187	727463	241	135	0	0	0	3	*	3
18188	727503	241	134	0	0	0	3	*	3
18189	727543	241	135	0	0	0	3	*	3
18190	727583	241	135	0	0	0	3	*	3
18191	727623	241	135	0	0	0	3	*	3
18192	727663	241	136	0	0	0	3	*	3
18193	727703	241	136	0	0	0	3	*	3
18194	727743	241	136	0	0	0	3	*	3
18195	727783	241	135	0	0	0	3	*	3
18196	727823	241	136	0	0	0	3	*	3
18197	727863	241	136	0	0	0	3	*	3
18198	727903	241	136	0	0	0	3	*	3
18199	727943	241	135	0	0	0	3	*	3
18200	727983	240	136	0	0	0	3	*	3
18201	728023	241	136	0	0	0	3	*	3
18202	728063	241	136	0	0	0	3	*	3
18203	728103	241	137	0	0	0	3	*	3
18204	728143	241	137	0	0	0	3	*	3
18205	728183	241	137	0	0	0	3	*	3
18206	728223	240	137	0	0	0	3	*	3
18207	728263	240	136	0	0	0	3	*	3
18208	728303	238	135	0	0	0	3	*	3
18209	728343	236	133	0	0	0	3	*	3
18210	728383	234	132	0	0	0	3	*	3
18211	728423	232	130	0	0	0	3	*	3
18212	728463	230	128	0	0	0	3	*	3
18213	728503	229	125	0	0	0	3	*	3
18214	728543	229	123	0	0	0	3	*	3
18215	728583	229	122	0	0	0	3	*	3
18216	728623	229	120	0	0	0	3	*	3
18217	728663	229	119	0	0	0	3	*	3
18218	728703	230	117	0	0	0	3	*	3
18219	728743	230	116	0	0	0	3	*	3
18220	728783	230	114	0	0	0	3	*	3
18221	728823	229	112	0	0	0	3	*	3
18222	728863	228	110	0	0	0	3	*	3
18223	728903	227	107	0	0	0	3	*	3
18224	728943	225	103	0	0	0	3	*	3
18225	728983	225	99	0	0	0	3	*	3
18226	729023	225	96	0	0	0	3	*	3
18227	729063	225	93	0	0	0	3	*	3
18228	729103	225	90	0	0	0	3	*	3
18229	729143	224	86	0	0	0	3	*	3
18230	729183	222	81	0	0	0	3	*	3
18231	729223	219	78	0	0	0	3	*	3
18232	729263	217	77	0	0	0	3	*	3
18233	729303	216	75	0	0	0	3	*	3
18234	729343	214	72	0	0	0	3	*	3
18235	729383	214	71	0	0	0	3	*	3
18236	729423	213	68	0	0	0	3	*	3
18237	729463	213	66	0	0	0	3	*	3
18238	729503	212	64	0	0	0	3	*	3
18239	729543	212	63	0	0	0	3	*	3
18240	729583	212	62	0	0	0	3	*	3
18241	729623	212	63	0	0	0	3	*	3
18242	729663	212	62	0	0	0	3	*	3
18243	729703	212	63	0	0	0	3	*	3
18244	729743	212	63	0	0	0	3	*	3
18245	729783	212	63	0	0	0	3	*	3
18246	729823	213	63	0	0	0	3	*	3
18247	729863	214	63	0	0	0	3	*	3
18248	729903	213	63	0	0	0	3	*	3
18249	729943	213	64	0	0	0	3	*	3
18250	729983	212	64	0	0	0	3	*	3
18251	730023	210	63	0	0	0	3	*	3
18252	730063	209	62	0	0	0	3	*	3
18253	730103	208	61	0	0	0	3	*	3
18254	730143	207	61	0	0	0	3	*	3
18255	730183	205	60	0	0	0	3	*	3
18256	730223	204	58	0	0	0	3	*	3
18257	730263	202	56	0	0	0	3	*	3
18258	730303	200	54	0	0	0	3	*	3
18259	730343	198	52	0	0	0	3	*	3
18260	730383	197	51	0	0	0	3	*	3
18261	730423	196	49	0	0	0	3	*	3
18262	730463	195	46	0	0	0	3	*	3
18263	730503	193	44	0	0	0	3	*	3
18264	730543	192	43	0	0	0	3	*	3
18265	730583	190	41	0	0	0	3	*	3
18266	730623	187	40	0	0	0	3	*	3
18267	730663	185	39	0	0	0	3	*	3
18268	730703	182	38	0	0	0	3	*	3
18269	730743	180	38	0	0	0	3	*	3
18270	730783	177	37	0	0	0	3	*	3
18271	730823	175	36	0	0	0	3	*	3
18272	730863	174	35	0	0	0	3	*	3
18273	730903	174	34	0	0	0	3	*	3
18274	730943	172	33	0	0	0	3	*	3
18275	730983	172	32	0	0	0	3	*	3
18276	731023	170	30	0	0	0	3	*	3
18277	731063	169	29	0	0	0	3	*	3
18278	731103	166	28	0	0	0	3	*	3
18279	731143	164	27	0	0	0	3	*	3
18280	731183	161	25	0	0	0	3	*	3
18281	731223	158	26	0	0	0	3	*	3
18282	731263	154	25	0	0	0	3	*	3
18283	731303	152	25	0	0	0	3	*	3
18284	731343	150	25	0	0	0	3	*	3
18285	731383	148	25	0	0	0	3	*	3
18286	731423	146	24	0	0	0	3	*	3
18287	731463	145	23	0	0	0	3	*	3
18288	731503	144	21	0	0	0	3	*	3
18289	731543	142	21	0	0	0	3	*	3
18290	731583	142	19	0	0	0	3	*	3
18291	731623	142	19	0	0	0	3	*	3
18292	731663	140	18	0	0	0	3	*	3
18293	731703	139	17	0	0	0	3	*	3
18294	731743	138	16	0	0	0	3	*	3
18295	731783	137	16	0	0	0	3	*	3
18296	731823	136	16	0	0	0	3	*	3
18297	731863	134	15	0	0	0	3	*	3
18298	731903	134	15	0	0	0	3	*	3
18299	731943	134	16	0	0	0	3	*	3
18300	731983	133	16	0	0	0	3	*	3
18301	732023	133	16	0	0	0	3	*	3
18302	732063	133	16	0	0	0	3	*	3
18303	732103	134	16	0	0	0	3	*	3
